01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
09_078	Shiny-nose, fillet, boiled* (as part of a recipe)	114	482	25.5	[1.3]	0	0	71.9	1.9	125	0.2	37	134	452	63	1.20	0.02	2	2	2	0	1.3	1.20	0.02	0.01	5.4	0.8	276	0.11	[7]	[7]	3.00	0	83	0.48	0.23	0.35	0.02	0.00	0
09_079	Shiny-nose, fillet, grilled* (without salt or fat)	137	581	30.7	[1.6]	0	0	66.2	2.3	150	0.2	40	145	462	64	1.45	0.03	2	2	2	0	1.5	1.50	0.03	0.01	6.5	1.0	332	0.14	[8]	[8]	3.50	0	99	0.58	0.28	0.42	0.03	0.00	0
09_080	Shiny-nose, fillet, steamed* (without salt)	114	482	25.5	[1.3]	0	0	71.9	1.9	125	0.2	31	114	339	54	1.20	0.02	2	2	2	0	1.3	1.20	0.02	0.01	5.2	0.6	276	0.09	[6]	[6]	2.60	0	83	0.48	0.23	0.35	0.02	0.00	0
09_081	Shrimp (crayfish), whole, dried	322	1360	63.1	4.2	7.9	0.0	12.3	12.5	2522	25.3	670	1332	1107	1298	6.83	2.00	9	9	9	0	0.0	1.10	0.03	0.22	8.4	2.3	369	0.70	[140]	[140]	5.90	[37]	290	1.83	0.92	1.05	0.24	0.00	0
09_082	Shrimp, palaemonid, flesh, raw	103	434	22.2	1.4	0.3	0	74.3	1.8	44	2.7	53	242	270	158	2.28	1.02	4	6	3	[6]	0.0	0.57	0.03	0.11	5.8	2.4	199	0.05	[13]	[13]	[7.00]	1	180	0.36	0.22	0.52	0.13	0.00	0
09_083	Shrimp, palaemonid, flesh, boiled* (as part of a recipe)	123	522	26.7	1.7	0.3	0	69.0	2.2	53	3.3	63	292	325	191	2.75	1.22	4	4	3	[6]	0.0	0.69	0.03	0.14	6.8	2.8	240	0.05	[13]	[13]	[7.60]	1	217	0.43	0.27	0.63	0.16	0.00	0
09_084	Shrimp, palaemonid, flesh, grilled* (without salt or fat)	119	503	25.8	1.6	0.3	0	70.1	2.1	51	2.7	55	253	267	156	2.65	1.12	4	3	3	[6]	0.0	0.62	0.03	0.12	6.4	2.5	232	0.05	[12]	[12]	[7.30]	0	209	0.41	0.26	0.61	0.15	0.00	0
09_085	Shrimp, palaemonid, flesh, steamed* (without salt)	123	522	26.7	1.7	0.3	0	69.0	2.2	53	2.6	54	248	244	162	2.75	1.10	4	3	3	[6]	0.0	0.62	0.03	0.10	6.0	2.0	240	0.04	[11]	[11]	[6.80]	0	217	0.43	0.27	0.63	0.16	0.00	0
09_086	Shrimp, penaeid, flesh, raw	98	416	21.6	0.9	1.0	0	75.1	1.4	66	1.6	37	267	196	126	1.30	0.43	20	56	11	[56]	1.9	2.40	0.03	0.05	7.7	1.9	348	0.11	14	14	2.10	0	195	0.20	0.11	0.26	0.03	0.00	0
09_087	Shrimp, penaeid, flesh, boiled* (as part of a recipe)	118	501	26.0	1.0	1.3	0	70.0	1.7	79	1.9	44	322	236	152	1.56	0.52	22	17	12	[61]	2.0	2.90	0.03	0.06	9.2	2.2	419	0.11	14	14	2.30	0	235	0.24	0.14	0.32	0.03	0.00	0
09_088	Shrimp, penaeid, flesh, grilled* (without salt or fat)	114	484	25.1	1.0	1.2	0	71.0	1.6	76	1.6	39	279	194	125	1.51	0.48	21	16	11	[56]	1.9	2.60	0.03	0.05	8.7	2.0	404	0.12	13	13	2.20	0	227	0.23	0.13	0.31	0.03	0.00	0
09_089	Shrimp, penaeid, flesh, steamed* (without salt)	118	501	26.0	1.0	1.3	0	70.0	1.7	79	1.5	38	273	177	129	1.56	0.47	20	16	11	[56]	1.9	2.60	0.02	0.04	8.6	1.6	419	0.09	11	11	2.10	0	235	0.24	0.14	0.32	0.03	0.00	0
09_090	Tilapia, fillet, raw	88	372	18.6	[1.5]	0	0	77.6	1.9	109	1.7	31	255	266	64	0.91	0.05	10	10	10	0	2.0	1.90	0.02	0.09	6.1	3.2	171	0.18	5	5	1.50	0	63	0.49	0.46	0.30	0.16	0.02	0
09_091	Tilapia, fillet, boiled* (as part of a recipe)	101	427	21.4	[1.7]	0	0	74.3	2.2	125	2.0	35	293	305	74	1.05	0.05	10	10	10	0	2.0	2.10	0.02	0.11	6.8	3.5	197	0.18	5	5	1.60	0	72	0.56	0.53	0.34	0.19	0.02	0
09_092	Tilapia, fillet, grilled* (without salt or fat)	112	472	23.6	[1.9]	0	0	71.6	2.4	138	1.9	35	290	286	69	1.15	0.06	11	11	11	0	2.3	2.40	0.02	0.10	7.3	3.7	217	0.21	5	5	1.70	0	79	0.62	0.58	0.38	0.20	0.03	0
09_093	Tilapia, fillet, steamed* (without salt)	101	427	21.4	[1.7]	0	0	74.3	2.2	125	1.6	30	249	229	63	1.05	0.05	10	10	10	0	2.0	2.10	0.02	0.07	5.9	2.6	197	0.14	4	4	1.40	0	72	0.56	0.53	0.34	0.19	0.02	0
09_094	Tuna, canned in water, drained	119	504	24.9	2.2	0	0	73.9	1.5	11	1.3	28	184	229	302	0.76	0.05	15	15	15	0	1.6	0.85	0.02	0.08	15.0	9.8	306	0.25	9	9	2.20	0	47	0.20	0.13	0.24	0.01	0.00	0
09_095	Tuna, canned in oil, drained	186	780	25.4	9.4	0	0	64.7	1.8	7	0.9	33	224	292	402	0.72	0.09	17	17	17	1	1.1	2.10	0.03	0.10	15.0	9.8	336	0.35	3	3	2.30	0	39	0.09	0.19	0.30	0.27	0.01	0
09_096	Tuna, fillet, raw	118	499	23.6	2.6	0	0	69.2	1.4	11	1.0	40	256	351	50	0.39	0.06	14	14	[14]	0	3.4	0.80	0.15	0.12	17.0	12.0	248	0.66	6	6	4.60	0	35	0.78	0.60	0.91	0.05	0.00	0
09_097	Tuna, fillet, boiled* (as part of a recipe)	148	624	29.5	3.3	0	0	61.5	1.7	14	1.2	50	320	439	62	0.49	0.07	[16]	[16]	[16]	0	3.9	1.00	0.16	0.15	20.0	15.0	310	0.70	6	6	5.20	0	44	0.98	0.75	1.14	0.06	0.01	0
09_098	Tuna, fillet, grilled* (without salt or fat)	159	672	31.9	3.5	0	0	58.4	1.9	15	1.1	48	312	404	57	0.53	0.07	[17]	[17]	[17]	0	4.2	1.10	0.18	0.14	21.0	15.0	335	0.81	6	6	5.60	0	48	1.06	0.81	1.23	0.07	0.01	0
09_099	Tuna, fillet, steamed* (without salt)	148	624	29.5	3.3	0	0	61.5	1.7	14	1.0	42	272	329	53	0.49	0.06	[16]	[16]	[16]	0	3.9	1.00	0.14	0.10	16.0	11.0	310	0.58	5	5	4.60	0	44	0.98	0.75	1.14	0.06	0.01	0
09_100	Venus clams, flesh, raw	61	259	9.2	1.2	3.5	0	83.4	2.8	183	6.6	80	133	202	510	1.17	0.15	81	80	79	[12]	2.1	0.84	0.03	0.17	4.5	2.3	133	0.04	49	49	[38.0]	1	36	0.30	0.19	0.34	0.01	0.00	0
09_101	Venus clams, flesh, boiled* (as part of a recipe)	98	412	14.6	1.9	5.5	0	73.6	4.4	290	10.5	127	211	321	809	1.85	0.23	116	115	113	[17]	3.0	1.30	0.03	0.27	6.9	3.4	211	0.05	66	66	[54.00]	1	57	0.51	0.33	0.58	0.02	0.00	0
09_102	Venus clams, flesh, steamed* (without salt)	98	412	14.6	1.9	5.5	0	73.6	4.4	290	8.4	108	179	241	688	1.85	0.21	107	106	105	[15]	2.7	1.20	0.03	0.19	6.0	2.5	211	0.04	54	54	[48.00]	1	57	0.51	0.33	0.58	0.02	0.00	0
09_103	White grouper, fillet, raw	96	406	19.4	2.1	0	0	76.6	1.4	33	1.3	35	188	358	51	1.30	0.05	2	2	2	0	0.9	0.34	0.07	0.05	5.4	1.2	252	0.09	11	11	0.60	0	38	0.87	0.41	0.52	0.02	0.00	0
09_104	White grouper, fillet, boiled* (as part of a recipe)	116	489	23.3	2.5	0	0	71.8	1.7	39	1.6	42	227	432	61	1.57	0.05	2	2	2	0	1.0	0.41	0.07	0.05	6.5	1.4	303	0.14	12	12	0.65	0	45	1.05	0.49	0.62	0.03	0.00	0
09_105	White grouper, fillet, grilled* (without salt or fat)	139	587	28.0	3.0	0	0	66.1	2.0	47	1.6	46	245	442	63	1.88	0.06	3	3	3	0	1.2	0.49	0.08	0.06	7.7	1.6	365	0.17	13	13	0.78	0	54	1.26	0.59	0.75	0.03	0.00	0
09_106	White grouper, fillet, steamed* (without salt)	116	489	23.3	2.5	0	0	71.8	1.7	39	1.3	36	193	324	52	1.57	0.05	2	2	2	0	1.0	0.41	0.06	0.04	6.1	1.0	303	0.11	10	10	0.58	0	45	1.05	0.49	0.62	0.03	0.00	0
10_001	Breastmilk, colostrum	59	249	1.9	2.6	7.1	0	88.2	0.2	28	0.1	3	14	70	47	0.60	0.05	178	166	155	135	tr	1.30	tr	0.03	0.8	0.1	42	tr	2	2	0.10	7	31	1.08	1.08	0.30	0.22	0.02	0
10_002	Breastmilk, mature	70	292	1.1	[3.5]	8.4	0	86.8	0.2	26	0.2	3	16	60	6	0.20	0.05	61	61	60	7	0.1	0.34	0.02	0.04	0.5	0.2	17	0.01	5	5	0.05	4	15	1.62	1.29	0.41	0.30	0.02	0
10_003	Cheese, cheddar, from cow?s milk	397	1650	24.7	32.3	1.8	0	37.4	3.8	788	0.7	30	532	82	487	3.93	0.07	272	263	255	104	0.5	1.20	0.04	0.36	3.9	0.1	230	0.05	18	18	1.80	0	101	20.60	9.07	0.84	0.47	0.19	0
10_004	Cheese, fresh curd, from cow?s milk	219	909	15.5	[15.7]	3.8	0	63.0	2.0	630	1.1	31	443	153	31	0.61	0.10	116	114	113	19	0.1	0.20	0.03	0.13	3.8	0.1	220	0.05	33	33	[0.59]	0	57	9.81	4.51	0.54	0.23	0.07	0
10_005	Cheese, Gouda, from cow?s milk	380	1580	23.9	31.5	0.3	0	40.6	3.7	806	0.8	31	565	71	511	3.74	0.06	221	210	199	131	0.4	1.20	0.04	0.34	6.3	0.1	370	0.06	21	21	1.70	0	96	20.40	8.60	0.81	0.52	0.23	0
10_006	Cheese, hard type, from goat?s milk	447	1860	30.5	35.6	1.2	0	29.0	3.7	895	1.9	54	729	116	423	1.59	0.09	493	486	478	91	0.7	[0.31]	0.14	0.17	5.9	0.5	321	0.08	4	4	0.12	0	105	24.70	8.13	0.85	0.69	0.12	0
10_007	Cheese, processed, spreadable, shelf-stable (e.g. Laughing Cow)	271	1130	14.8	20.4	7.0	0	52.8	5.0	524	0.3	26	837	220	1000	2.33	0.19	202	195	188	87	0.2	0.22	0.06	0.39	3.3	0.1	192	0.05	11	11	0.62	0	64	13.20	5.41	0.63	0.39	0.15	0
10_008	Cream, from cow?s milk, ca. 38% fat	351	1450	2.1	36.6	3.5	0	57.4	0.5	73	0.3	7	58	139	39	0.53	0.03	431	417	403	166	1.0	1.10	0.02	0.08	0.5	0.1	25	0.02	25	25	0.10	1	124	23.20	10.40	0.93	0.49	0.14	0
10_009	Cream, from cow?s milk, reduced fat, ca. 18% fat	183	754	2.7	17.3	4.0	0	75.5	0.5	83	0.1	9	77	113	49	0.27	0.01	202	193	184	109	1.1	0.61	0.02	0.16	0.8	0.1	45	0.02	24	24	0.21	1	50	11.00	4.71	0.68	0.36	0.10	0
10_010	Infant formula, powder, for 3 months, fortified	519	2170	12.1	27.7	55.4	0	2.0	2.8	358	9.3	31	280	482	140	3.90	0.37	467	467	467	0	7.8	5.00	0.52	0.78	[3.9]	3.9		0.33	39	39	1.00	43	32	11.70	8.54	5.91			0
10_011	Infant formula, powder, for 6 months, fortified	475	2000	18.0	19.7	56.6	0	2.0	3.8	810	8.5	66	458	704	225	3.50	0.41	488	488	488	0	8.5	5.10	0.57	0.85	[4.3]	4.3		0.34	42	42	0.90	46	6	8.33	6.08	4.21			0
10_012	Milk, camel, fresh	58	241	3.0	4.0	2.4	0	89.8	0.8	116	0.2	13	87	151	61	0.35	0.15	13	13	13	[0]				0.06	[0.9]		55					4	9	1.74	1.07	0.15	0.06	0.04	0
10_013	Milk, cow, canned, condensed, sweetened	329	1390	7.5	8.5	55.6	0	26.9	1.6	279	0.4	28	238	372	325	0.95	0.10	92	90	87	30	tr	[0.65]	0.09	0.38	2.0	0.2	105	0.05	11	11	0.50	4	27	5.35	2.46	0.22	0.14	0.07	0
10_014	Milk, cow, canned, evaporated	157	657	7.4	8.6	12.6	0	69.5	2.0	258	0.2	60	233	253	106	0.96	0.04	83	80	76	[44]	tr	[0.21]	0.12	0.35	2.3	0.6	98	0.04	6	6	0.15	1	24	5.72	2.21	0.16	0.09	0.03	0
10_015	Milk, cow, powder, skimmed, unfortified	356	1510	36.4	[1.0]	50.4	0	4.2	8.0	1270	0.9	123	1010	1680	468	3.77	0.08	5	5	4	9		[0.02]	0.34	1.60	9.3	0.9	506	0.34	50	50	3.00	17	20	0.64	0.26	0.04	0.03	0.01	0
10_016	Milk, cow, powder, whole, unfortified	493	2060	25.8	[26.8]	37.3	0	4.5	5.7	925	0.8	85	680	1140	380	3.34	0.08	344	329	329	88		[1.10]	0.30	1.20	6.8	0.8	362	0.25	37	37	1.80	13	104	16.70	7.91	0.67	0.46	0.18	0
10_017	Milk, cow, reduced fat, 1.5?2% fat	48	202	3.4	1.8	4.6	0	89.5	0.7	128	0.1	31	85	150	50	0.39	0.02	22	22	22	4		0.05	0.04	0.17	0.9	0.1	46	0.04	4	4	0.32	2	6	1.07	0.54	0.06	0.03	0.01	0
10_018	Milk, cow, skimmed, 0.5% fat	37	158	3.5	0.6	4.6	0	90.6	0.7	138	tr	22	97	113	63	0.40	0.01	0	0	0	1	[tr]	0.04	0.04	0.14	0.9	0.1	47	0.04	5	5	0.40	1	2	0.36	0.17	0.02	0.01	0.00	0
10_019	Milk, cow, whole, fermented	62	257	3.3	3.6	4.0	0	88.4	0.7	117	0.1	11	96	126	43	0.28	0.02	40	39	37	17	0.1	0.17	0.04	0.20	0.7	0	41	0.02	1	1	0.19	1	8	2.20	1.09	0.12	0.04	0.02	0
10_020	Milk, cow, whole, pasteurized or UHT, 3.5% fat	64	268	3.3	3.4	5.1	0	87.5	0.7	119	0.1	12	111	147	45	0.63	0.01	43	42	40	17	0.1	0.17	0.04	0.27	0.8	0.1	39	0.03	8	8	0.59	0	14	2.11	0.98	0.12	0.05	0.01	0
10_021	Milk, cow, whole, raw, 4.5% fat	78	323	3.1	5.0	5.0	0	86.2	0.7	191	0.1	13	90	159	45	0.32	0.01	30	29	27	17	0.1	0.17	0.04	0.20	1.0	0.1	52	0.03	6	6	0.40	1	21	3.14	1.45	0.17	0.07	0.02	0
10_022	Milk, goat, fresh	83	345	3.9	5.3	4.9	0	85.2	0.8	159	0.1	20	116	185	55	0.38	0.02	38	37	37	7	0.1	[0.02]	0.07	0.17	1.1	0.4	41	0.03	1	1	0.10	1	6	3.22	1.45	0.32	0.22	0.07	0
10_023	Milk, sheep or goat, fermented	85	354	4.8	[4.5]	6.4	0	83.6	0.8	145	0.1	13	129	166	48	0.48	0.02	42	41	41	7	0.1	[0.29]	0.04	0.13	1.1	0.4	43	0.05	1	1	0.30	1	5	2.72	1.22	0.27	0.17	0.05	0
10_024	Milk, sheep, fresh	100	416	5.9	[6.4]	4.7	0	82.1	1.0	164	0.1	15	141	146	40	0.62	0.02	46	45	45	5	0.2	[0.11]	0.05	0.18	1.2	0.5	43	0.08	5	5	0.50	3	6	4.11	1.61	0.33	0.15	0.06	0
10_025	Yoghurt, from reduced fat/skimmed cow?s milk, sweetened/with fruit	83	351	3.5	1.4	14.0	0.2	80.2	0.8	147	0.1	17	102	182	64	0.42	0.01	19	18	18	2	0.0	0.06	0.04	0.18	0.8	0.1	40	0.08	10	10	0.25	0	5	0.90	0.35	0.07	0.03	0.01	0
10_026	Yoghurt, plain, from reduced fat/skimmed cow?s milk	58	245	3.8	1.4	7.5	0	86.4	0.9	149	0.1	15	110	194	66	0.81	0.01	21	21	20	2	0.1	[0.05]	0.02	0.19	0.8	0.1	39	0.04	10	10	0.50	1	5	0.89	0.42	0.04	0.02	0.01	0
10_027	Yoghurt, plain, from whole cow?s milk	82	343	2.9	4.7	7.1	0	84.7	0.6	123	0.1	13	76	135	29	0.35	0.01	26	26	25	14	0.1	[0.13]	0.03	0.16	0.8	0.1	41	0.04	7	7	0.40	1	17	2.98	1.28	0.14	0.06	0.02	0
11_001	Butter, from cow?s milk, salted	739	3040	1.0	81.5	0.2	0	15.4	1.9	12	tr	2	15	12	716	0.08	0.01	864	838	812	307	0.5	2.10	0.01	0.01	0.8	0.6	13	0	5	5	0.16	0	198	54.50	20.10	2.53	1.45	0.44	0
11_002	Butter, from cow?s milk, unsalted	743	3050	1.0	81.5	1.2	0	16.0	0.2	12	tr	2	15	12	22	0.08	0.01	864	838	812	307	0.5	2.10	0.01	0.01	0.8	0.6	13	0	5	5	0.16	0	198	53.80	20.70	2.50	1.44	0.44	0
11_003	Coconut oil, unfortified	900	3700	0	100.0	0	0	0	tr	0	0	0	2	1	1	0.01	0	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	88.30	4.67	1.18	1.18	0.00	0
11_004	Coconut oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	0	0	2	1	1	0.01	0	800	800	800	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	88.30	4.67	1.18	1.18	0.00	0
11_005	Coconut oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	0	0	2	1	1	0.01	0	1750	1750	1750	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	88.30	4.67	1.18	1.18	0.00	0
11_006	Corn (maize) oil, unfortified	899	3700	0	99.9	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	0	0	0	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	15.10	34.00	46.40	42.10	0.37	0
11_007	Corn (maize) oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	899	3700	0	99.9	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	800	800	800	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	15.10	34.00	46.40	42.10	0.37	0
11_008	Corn (maize) oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	899	3700	0	99.9	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	1750	1750	1750	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	15.10	34.00	46.40	42.10	0.37	0
11_009	Cottonseed oil, yellow brown, unfortified	900	3700	0	100.0	0	0	0	tr	0	0	0	0	0	0	0	0	0	0	0	0	0	32.00	0	0	0	0	0	0	0	0	0	0	0	26.10	18.10	51.30	51.20	0.10	0
11_010	Cottonseed oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	0	0	0	0	0	0	0	800	800	800	0	0	32.00	0	0	0	0	0	0	0	0	0	0	0	26.10	18.10	51.30	51.20	0.10	0
11_011	Cottonseed oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	0	0	0	0	0	0	0	1750	1750	1750	0	0	32.00	0	0	0	0	0	0	0	0	0	0	0	26.10	18.10	51.30	51.20	0.10	0
11_012	Groundnut oil, unfortified	900	3700	0	100.0	0	0	0	tr	0	0.1	1	2	0	0	0.06	0	0	0	0	0	0	16.00	0	0	0	0	0	0	0	0	0	0	0	19.90	45.40	30.20	30.10	0.13	0
11_013	Groundnut oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	0.1	1	2	0	0	0.06	0	1750	1750	1750	0	0	16.00	0	0	0	0	0	0	0	0	0	0	0	19.90	45.40	30.20	30.10	0.13	0
11_014	Groundnut oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	0.1	1	2	0	0	0.06	0	800	800	800	0	0	16.00	0	0	0	0	0	0	0	0	0	0	0	19.90	45.40	30.20	30.10	0.13	0
11_015	Margarine, fortified with vitamin A and D (Nigeria)	728	2990	0.4	80.4	0.8	0	15.9	2.5	7	tr	3	11	26	941	0	0	988	937	885	620	74.0	11.00	0.01	0.02	0.1	0.1	0	0	0	0	0	0	0	25.30	36.40	15.10	13.50	0.82	0
11_016	Margarine, fortified with vitamin A	728	2990	0.4	80.4	0.8	0	15.9	2.5	7	tr	3	11	26	941	0	0	988	937	885	620	0	[9.00]	0.01	0.02	0.1	0.1	0	0	1	1	0.05	0	0	25.30	36.40	15.10	13.50	0.82	0
11_017	Palm kernel oil, unfortified	900	3700	0	100.0	0	0	0	0.2	10	[10.0]	[4]	[3]	[40]	[37]	[2.82]	0	0	0	0	0	0	[3.80]	0	0	0	0	0	0	0	0	0	0	0	82.40	11.50	1.62	1.62	0.00	0
11_018	Palm kernel oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	0.2	10	[10.0]	[4]	[3]	[40]	[37]	[2.82]	0	800	800	800	0	0	[3.80]	0	0	0	0	0	0	0	0	0	0	0	82.40	11.50	1.62	1.62	0.00	0
11_019	Palm kernel oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	0.2	10	[10.0]	[4]	[3]	[40]	[37]	[2.82]	0	1750	1750	1750	0	0	[3.80]	0	0	0	0	0	0	0	0	0	0	0	82.40	11.50	1.62	1.62	0.00	0
11_020	Palm oil, red	898	3690	0	99.8	0	0	0.5	0.1	2	0.2	0	2	0	0	0	0	[11400]	[5720]	0	[68700]	0	15.00	0.01	0.02	0	0	0	0	0	0	0	0	0	48.50	37.00	9.84	9.56	0.28	0
11_021	Palm oil, refined and decoloured, unfortified	900	3700	0	100.0	0	0	0	tr	0	0.2	0	0	0	0	0	0	0	0	0	0	0	12.00	0	0	0	0	0	0	0	0	0	0	0	48.60	37.10	9.87	9.58	0.29	0
11_022	Palm oil, refined and decoloured, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	0.2	0	0	0	0	0	0	800	800	800	0	0	12.00	0	0	0	0	0	0	0	0	0	0	0	48.60	37.10	9.87	9.58	0.29	0
11_023	Palm oil, refined and decoloured, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	0.2	0	0	0	0	0	0	1750	1750	1750	0	0	12.00	0	0	0	0	0	0	0	0	0	0	0	48.60	37.10	9.87	9.58	0.29	0
11_024	Shea butter, white	900	3700	0	100.0	0	0	0	tr	15	[0.1]	[1]	[0]	[4]	[11]	[0.10]	[0.41]	0	0	0	0	0	[0.00]	0	0	0	0	0	0	0	0	0	0	0	46.50	43.90	5.19			0
11_025	Soya oil, unfortified	900	3700	0	100.0	0	0	0	tr	0	0.1	0	0	0	0	0.01	0.01	0	0	0	0	0	13.00	0	0	0	0	0	0	0	0	0	0	0	15.80	24.50	55.30	46.60	4.07	0
11_026	Soya oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	0.1	0	0	0	0	0.01	0.01	1750	1750	1750	0	0	13.00	0	0	0	0	0	0	0	0	0	0	0	15.80	24.50	55.30	46.60	4.07	0
11_027	Soya oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	0.1	0	0	0	0	0.01	0.01	800	800	800	0	0	13.00	0	0	0	0	0	0	0	0	0	0	0	15.80	24.50	55.30	46.60	4.07	0
11_028	Sunflower oil, unfortified	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	0	0	0	0	0	49.00	0	0	0	0	0	0	0	0	0	0	0	11.30	22.80	61.40	61.20	0.20	0
11_029	Sunflower oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	800	800	800	0	0	49.00	0	0	0	0	0	0	0	0	0	0	0	11.30	22.80	61.40	61.20	0.20	0
11_030	Sunflower oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0.01	0.01	1750	1750	1750	0	0	49.00	0	0	0	0	0	0	0	0	0	0	0	11.30	22.80	61.40	61.20	0.20	0
11_031	Oil, from cow?s milk butter (ghee)	892	3670	0.2	99.0	0	0	0	tr	3	0	0	3	5	2	0.01	0.00	964	893	823	845	0.6	[3.50]	0	0.01	0.1	0	4	tr	0	0	0.01	0	264	63.70	26.50	3.43	2.17	1.08	0
11_032	Olive oil	900	3700	0	100.0	0	0	0	tr	1	0.3	0	1	1	1	0.01	0.01	1	0	0	6	0	12.00	0	0	0	0	0	0	0	0	0	0	0	14.40	72.10	9.10	8.47	0.63	0
11_033	Vegetable oil, unfortified	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0	0	0	0	0	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	14.30	31.70	49.60	49.20	0.42	0
11_034	Vegetable oil, fortified with vitamin A, 600?1000 mcg/100g (Ghana, Nigeria, Sierra Leone)	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0	0	800	800	800	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	14.30	31.70	49.60	49.20	0.42	0
11_035	Vegetable oil, fortified with vitamin A, 1100?2400 mcg/100g (Benin, Burkina Faso, C?te d?Ivoire, Guinea, Guinea-Bissau, Liberia, Mali, Niger, Senegal, Togo)	900	3700	0	100.0	0	0	0	tr	0	tr	0	0	0	0	0	0	1750	1750	1750	0	0	22.00	0	0	0	0	0	0	0	0	0	0	0	14.30	31.70	49.60	49.20	0.42	0
12_001	Beer, European (4.6% v/v alcohol)	41	172	0.3	0	3.7	0	92.3	0.1	4	tr	9	26	33	10	0.01	0.01	0	0	0	0	0	0	0.01	0.02	0.6	0.5	3	0.03	6	6	tr	0	0	0	0	0	0	0	
12_002	Beer, European (>6% v/v alcohol)	61	255	0.2	0	4.9	0	89.0	0.1	tr	tr	10	69	2	1	0.03	0.01	0	0	0	0	0	0	0.01	0.04	0.7	0.9	3	0.07	6	6	0.20	0	0	0	0	0	0	0	
