BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
HEDY LAMARR,VALÈNCIA,VALÈNCIA,27/09/19 05:51,27/09/19 11:42,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3559,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,27/09/19 06:18,27/09/19 12:52,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3571,CHIPRE,187,7
FORZA,VALÈNCIA,VALÈNCIA,27/09/19 06:35,27/09/19 11:40,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3581,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,27/09/19 06:44,27/09/19 12:13,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3586,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,27/09/19 07:05,27/09/19 09:41,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3564,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,ALICANTE,27/09/19 07:22,27/09/19 19:42,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3543,ESPAÑA,158,7
COSTA FASCINOSA,IBIZA,BARCELONA,27/09/19 08:39,27/09/19 19:03,M. 1a ALIN. PONIENTE SUR (del 3 al 25),INTERCRUISES SHORESIDE & PORT SERVICES,113321,3080,ITALIA,290,8
MSC SEAVIEW,CANNES,BARCELONA,27/09/19 12:14,27/09/19 22:05,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,154,MALTA,323,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,27/09/19 19:28,28/09/19 00:27,1ER. TRAMO EXT MLLES CIALES. (del 12 al 1),TRASMEDITERRANEA S A,29514,3601,ESPAÑA,176,6
CECILIA PAYNE,IBIZA,IBIZA,27/09/19 22:06,27/09/19 22:38,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3513,CHIPRE,87,3
CECILIA PAYNE,IBIZA,IBIZA,27/09/19 22:50,28/09/19 07:52,AMPLIACION MUELLE PONIENTE NORTE (del 0 al 0),EUROLINEAS MARITIMAS S.A.,5989,3513,CHIPRE,87,3
AIDANOVA,BARCELONA,LA SPEZIA,28/09/19 04:31,28/09/19 22:19,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,183858,3147,ITALIA,337,9
MARELLA DISCOVERY 2,BARCELONA,PORTIMAO,28/09/19 05:45,28/09/19 21:49,MUELLE PARAIRES (del 26 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,69472,3066,BAHAMAS,264,8
HEDY LAMARR,VALÈNCIA,IBIZA,28/09/19 06:02,28/09/19 09:34,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3554,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,28/09/19 06:28,28/09/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3572,CHIPRE,187,7
TENACIA,BARCELONA,VALÈNCIA,28/09/19 06:38,28/09/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3604,ITALIA,199,6
FORZA,VALÈNCIA,BARCELONA,28/09/19 06:42,28/09/19 23:31,M. 1a ALIN. PONIENTE SUR (del 14 al 1),TRASMEDITERRANEA S A,25518,3603,ITALIA,199,6
MARIE CURIE,IBIZA,VALÈNCIA,28/09/19 06:57,28/09/19 11:31,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3565,CHIPRE,187,7
CIUDAD DE CEUTA,IBIZA,IBIZA,28/09/19 10:00,28/09/19 11:47,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3591,ESPAÑA,98,3
NORWEGIAN EPIC,CANNES,BARCELONA,28/09/19 12:27,28/09/19 20:03,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,155873,3096,BAHAMAS,325,8
CECILIA PAYNE,IBIZA,IBIZA,28/09/19 22:07,29/09/19 07:44,MUELLE PARAIRES (del 26 al 15),EUROLINEAS MARITIMAS S.A.,5989,3514,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,28/09/19 23:14,29/09/19 08:58,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3592,ESPAÑA,98,3
MEIN SCHIFF 4,VALÈNCIA,CADIZ,29/09/19 03:50,29/09/19 22:00,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,99526,3204,MALTA,294,8
AIDACARA,MAÓ,PALERMO,29/09/19 05:03,29/09/19 22:20,MUELLE PARAIRES (del 17 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,38557,3179,ITALIA,193,6
TENACIA,VALÈNCIA,MAÓ,29/09/19 06:34,29/09/19 08:07,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,25993,3605,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,29/09/19 06:49,29/09/19 11:03,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3566,CHIPRE,187,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,29/09/19 07:29,30/09/19 00:31,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3602,ESPAÑA,176,6
COSTA NEORIVIERA,TARRAGONA,CAGLIARI,29/09/19 08:10,29/09/19 19:56,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,48.2,3088,ITALIA,216,7
CECILIA PAYNE,IBIZA,IBIZA,29/09/19 22:01,30/09/19 07:45,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3515,CHIPRE,87,3
TENACIA,MAÓ,VALÈNCIA,29/09/19 22:57,30/09/19 00:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3606,ITALIA,199,6
CIUDAD DE CEUTA,IBIZA,IBIZA,29/09/19 23:01,30/09/19 08:06,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3593,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,30/09/19 05:51,30/09/19 11:33,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3560,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,BARCELONA,BARCELONA,30/09/19 06:42,30/09/19 12:44,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,28658,3573,CHIPRE,187,7
FORZA,BARCELONA,BARCELONA,30/09/19 06:56,30/09/19 12:18,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3639,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,30/09/19 07:12,30/09/19 09:32,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3567,CHIPRE,187,7
CIUDAD DE MAHON,IBIZA,IBIZA,30/09/19 07:25,30/09/19 10:55,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,22152,3632,ESPAÑA,180,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,30/09/19 07:28,30/09/19 19:35,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3636,ESPAÑA,158,7
MSC FANTASIA,MARSEILLE,IBIZA,30/09/19 09:00,30/09/19 23:40,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,462,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,30/09/19 19:15,01/10/19 00:09,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3647,ESPAÑA,176,6
CECILIA PAYNE,IBIZA,IBIZA,30/09/19 22:02,01/10/19 07:44,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3516,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,30/09/19 22:02,01/10/19 07:40,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3653,ESPAÑA,98,3
MEIN SCHIFF 2,IBIZA,MALAGA,01/10/19 03:20,01/10/19 22:07,ALIN.NORTE DE LA PLATAFORMA (del 20 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,111554,3156,MALTA,316,8
MARELLA DREAM,PALAMOS,GIBRALTAR,01/10/19 05:35,01/10/19 23:44,MUELLE PARAIRES (del 25 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,54763,3054,MALTA,243,7
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,01/10/19 05:46,01/10/19 12:52,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3660,CHIPRE,188,6
HYPATIA DE ALEJANDRIA,BARCELONA,IBIZA,01/10/19 06:17,01/10/19 09:54,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3609,CHIPRE,187,7
TENACIA,VALÈNCIA,VALÈNCIA,01/10/19 06:36,01/10/19 11:47,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3640,ITALIA,199,6
CELEBRITY REFLECTION,BARCELONA,MESSINA,01/10/19 06:42,01/10/19 17:03,M. 2a ALIN. PONIENTE SUR (del 18 al 2),BALEARES CONSIGNATARIOS S L,125366,193,BAHAMAS,315,8
CIUDAD DE PALMA,BARCELONA,BARCELONA,01/10/19 06:48,01/10/19 12:31,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,27105,3672,CHIPRE,186,7
HEDY LAMARR,IBIZA,VALÈNCIA,01/10/19 07:39,01/10/19 11:39,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3621,CHIPRE,186,7
LE LYRIAL,BARCELONA,VALÈNCIA,01/10/19 07:43,01/10/19 17:50,M. 2a ALIN. PONIENTE NORTE (del 9 al 18),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,10992,558,FRANCIA,142,5
COSTA DIADEMA,BARCELONA,CAGLIARI,01/10/19 08:38,02/10/19 00:42,M. 1a ALIN. PONIENTE SUR (del 26 al 7),INTERCRUISES SHORESIDE & PORT SERVICES,133019,3070,ITALIA,305,8
CASTILLO DE TRUJILLO,MOTRIL,HUELVA,01/10/19 09:00,01/10/19 21:30,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,21589,3689,ESPAÑA,182,11
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,01/10/19 19:27,02/10/19 00:15,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3648,ESPAÑA,176,6
CEMSTAR,ALCANAR,A Órdenes,01/10/19 21:13,02/10/19 21:56,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 15 al 21),ESTELA SHIPPING PALMA SA,2625,3690,CHIPRE,88,5
CECILIA PAYNE,IBIZA,IBIZA,01/10/19 22:01,02/10/19 07:44,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3517,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,01/10/19 22:12,02/10/19 07:29,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3654,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,BARCELONA,02/10/19 05:53,02/10/19 12:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3622,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,02/10/19 06:24,02/10/19 11:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,33958,3661,CHIPRE,188,6
TENACIA,VALÈNCIA,VALÈNCIA,02/10/19 06:36,02/10/19 11:40,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3641,ITALIA,199,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,02/10/19 06:42,02/10/19 12:12,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3673,CHIPRE,186,7
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,02/10/19 07:29,02/10/19 19:58,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3637,ESPAÑA,158,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,02/10/19 07:51,02/10/19 10:12,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3610,CHIPRE,187,7
SEABOURN ENCORE,PALAMOS,BARCELONA,02/10/19 07:55,02/10/19 18:10,M. 1a ALIN. PONIENTE SUR (del 25 al 10),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,41865,421,ITALIA,210,7
MSC DIVINA,CAGLIARI,VALÈNCIA,02/10/19 13:09,02/10/19 23:32,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,127,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,02/10/19 19:35,03/10/19 00:11,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3649,ESPAÑA,176,6
CIUDAD DE CEUTA,IBIZA,IBIZA,02/10/19 21:41,03/10/19 07:33,M. 1a ALIN. PONIENTE SUR (del 6 al 1),TRASMEDITERRANEA S A,6554,3655,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,02/10/19 21:55,03/10/19 07:40,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3518,CHIPRE,87,3
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,03/10/19 06:12,03/10/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,33958,3662,CHIPRE,188,6
TENACIA,VALÈNCIA,VALÈNCIA,03/10/19 06:38,03/10/19 11:41,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,3642,ITALIA,199,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,03/10/19 06:50,03/10/19 12:08,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3674,CHIPRE,186,7
HEDY LAMARR,BARCELONA,VALÈNCIA,03/10/19 06:57,03/10/19 11:36,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3623,CHIPRE,186,7
MARINA,ALICANTE,BARCELONA,03/10/19 07:06,03/10/19 17:48,M. 1a ALIN. PONIENTE SUR (del 8 al 25),INTERCRUISES SHORESIDE & PORT SERVICES,66084,3192,IS. MARSHALL,238,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,03/10/19 07:12,03/10/19 09:40,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3611,CHIPRE,187,7
INDEPENDENCE OF THE SEAS,BARCELONA,LISBOA,03/10/19 07:58,03/10/19 17:03,M. 2a ALIN. PONIENTE SUR (del 18 al 1),BALEARES CONSIGNATARIOS S L,155889,370,BAHAMAS,339,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,03/10/19 19:42,04/10/19 00:13,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3650,ESPAÑA,176,6
CIUDAD DE CEUTA,IBIZA,IBIZA,03/10/19 21:45,04/10/19 16:01,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3656,ESPAÑA,98,3
CECILIA PAYNE,IBIZA,IBIZA,03/10/19 21:59,04/10/19 07:53,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3519,CHIPRE,87,3
LONGDUIN,GENOA,LEIXOES,04/10/19 02:30,07/10/19 08:27,FONDEO EN ZONA II PALMA (del 0 al 0),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,4503,3735,HOLANDA,112,6
HEDY LAMARR,VALÈNCIA,VALÈNCIA,04/10/19 05:57,04/10/19 11:39,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3624,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,04/10/19 06:20,04/10/19 12:36,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,33958,3663,CHIPRE,188,6
TENACIA,VALÈNCIA,VALÈNCIA,04/10/19 06:32,04/10/19 11:50,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3643,ITALIA,199,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,04/10/19 06:42,04/10/19 12:07,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3675,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,04/10/19 07:19,04/10/19 09:38,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3612,CHIPRE,187,7
CRYSTAL SERENITY,BARCELONA,MARSEILLE,04/10/19 07:39,04/10/19 16:52,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),A PEREZ Y CIA SL,68.87,707,BAHAMAS,250,8
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,04/10/19 07:42,04/10/19 19:47,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3638,ESPAÑA,158,7
COSTA FASCINOSA,IBIZA,BARCELONA,04/10/19 08:38,04/10/19 18:56,M. 1a ALIN. PONIENTE SUR (del 25 al 3),INTERCRUISES SHORESIDE & PORT SERVICES,113321,3084,ITALIA,290,8
MSC SEAVIEW,CANNES,BARCELONA,04/10/19 12:03,04/10/19 22:00,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,155,MALTA,323,9
CEMSTAR,ALCANAR,A Órdenes,04/10/19 16:37,05/10/19 10:59,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 21 al 16),ESTELA SHIPPING PALMA SA,2625,3734,CHIPRE,88,5
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,04/10/19 19:32,05/10/19 00:10,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3651,ESPAÑA,176,6
CECILIA PAYNE,IBIZA,IBIZA,04/10/19 22:00,05/10/19 07:47,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3520,CHIPRE,87,3
AIDANOVA,BARCELONA,LA SPEZIA,05/10/19 04:44,05/10/19 22:16,ALIN.NORTE DE LA PLATAFORMA (del 24 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,183858,3148,ITALIA,337,9
MARELLA DISCOVERY 2,ALICANTE,NAPOLI,05/10/19 05:50,05/10/19 21:52,MUELLE PARAIRES (del 2 al 26),INTERCRUISES SHORESIDE & PORT SERVICES,69472,3069,BAHAMAS,264,8
HEDY LAMARR,VALÈNCIA,IBIZA,05/10/19 06:04,05/10/19 09:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3625,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,05/10/19 06:15,05/10/19 12:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,33958,3664,CHIPRE,188,6
TENACIA,VALÈNCIA,VALÈNCIA,05/10/19 06:36,05/10/19 11:50,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3644,ITALIA,199,6
CIUDAD DE PALMA,BARCELONA,BARCELONA,05/10/19 06:56,05/10/19 23:40,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,27105,3676,CHIPRE,186,7
HYPATIA DE ALEJANDRIA,IBIZA,VALÈNCIA,05/10/19 07:09,05/10/19 11:39,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3613,CHIPRE,187,7
MALASPINA,A Órdenes,A Órdenes,05/10/19 09:30,07/10/19 16:00,ENSENADA PORTO PI (SUR) (del 0 al 0),COMANDANCIA M.DE MARINA,1.09,3730,ESPAÑA,53,3
CIUDAD DE CEUTA,IBIZA,IBIZA,05/10/19 09:51,05/10/19 10:44,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3657,ESPAÑA,98,3
NORWEGIAN EPIC,CANNES,BARCELONA,05/10/19 12:18,05/10/19 19:53,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,155873,3098,BAHAMAS,325,8
CECILIA PAYNE,IBIZA,IBIZA,05/10/19 22:09,06/10/19 07:45,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,5989,3521,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,05/10/19 22:19,06/10/19 09:03,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3658,ESPAÑA,98,3
AIDASTELLA,BARCELONA,AJACCIO,06/10/19 04:30,06/10/19 22:25,ALIN.NORTE DE LA PLATAFORMA (del 19 al 1),INTERCRUISES SHORESIDE & PORT SERVICES,71304,3240,ITALIA,253,7
TENACIA,VALÈNCIA,MAÓ,06/10/19 06:38,06/10/19 07:55,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3645,ITALIA,199,6
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,06/10/19 07:06,06/10/19 11:02,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3691,CHIPRE,187,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,06/10/19 07:39,07/10/19 00:07,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3652,ESPAÑA,176,6
AURORA,CADIZ,MALTA (VALETTA),06/10/19 09:28,06/10/19 16:57,M. 1a ALIN. PONIENTE SUR (del 25 al 3),MIGUEL PUIGSERVER S A,76152,187,BERMUDAS,270,8
MSC ORCHESTRA,IBIZA,BARCELONA,06/10/19 09:56,06/10/19 22:02,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,92409,616,PANAMA,294,8
DOLFIJNGRACHT,BILBAO,GENOA,06/10/19 10:47,07/10/19 20:20,MUELLE RIBERA EN SAN CARLOS (del 13 al 3),MIGUEL PUIGSERVER S A,13706,3731,HOLANDA,157,10
SEVEN SEAS EXPLORER,ALMERIA,BARCELONA,06/10/19 11:33,06/10/19 20:37,MUELLE PARAIRES (del 2 al 26),INTERCRUISES SHORESIDE & PORT SERVICES,55254,3199,BAHAMAS,223,7
KALVOE,OLBIA (TERRANOVA),MOTRIL,06/10/19 18:44,08/10/19 21:12,MUELLE ADOSADOO (del 1 al 5),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,4.22,3677,CHIPRE,106,6
CECILIA PAYNE,IBIZA,IBIZA,06/10/19 21:59,07/10/19 07:44,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3522,CHIPRE,87,3
TENACIA,MAÓ,VALÈNCIA,06/10/19 22:39,06/10/19 23:56,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3646,ITALIA,199,6
CIUDAD DE CEUTA,IBIZA,IBIZA,06/10/19 23:28,07/10/19 07:38,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,3659,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,07/10/19 05:48,07/10/19 11:34,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3626,CHIPRE,186,7
CIUDAD DE PALMA,BARCELONA,BARCELONA,07/10/19 06:51,07/10/19 12:09,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3706,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,07/10/19 06:51,07/10/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 17 al 1),EUROLINEAS MARITIMAS S.A.,33958,3665,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,07/10/19 07:23,07/10/19 10:43,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,16686,3725,ESPAÑA,160,7
HYPATIA DE ALEJANDRIA,IBIZA,IBIZA,07/10/19 07:27,07/10/19 09:59,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3614,CHIPRE,187,7
LONGDUIN,GENOA,LEIXOES,07/10/19 09:00,08/10/19 13:55,MUELLE ADOSADOO (del 9 al 5),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,4503,3735,HOLANDA,112,6
MSC FANTASIA,MARSEILLE,IBIZA,07/10/19 09:03,07/10/19 23:35,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,463,PANAMA,333,9
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,07/10/19 19:50,08/10/19 00:07,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,3719,ESPAÑA,176,6
CECILIA PAYNE,IBIZA,IBIZA,07/10/19 22:03,08/10/19 07:45,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3525,CHIPRE,87,3
